57027, 12585, 12712, 12587, 11982
57028,  8226,  7015,  9721,  7185
57029,  4142, 14784,  4149, 14795
57030, 14561, 15023, 10301, 12626
57031, 15106, 15105, 14250, 13337
57032, 14407, 11384, 12139, 11385
57033, 14250, 13337,  4185,  4178
57034, 13946, 12908, 13330, 13505
57035,  9717,  9723,  9722,  9728
57036, 10667, 13365, 14748, 12241
57037, 10892,  9400,  9729,  9717
57038, 13215,  6034, 13218,  6071
57039, 13197,  5727, 12778, 12693
57040,  9651, 12226, 12447, 13276
57041, 14484,  5988, 14966,  5992
57042, 13215, 14208, 13219,  6033
57043, 10869, 10028, 10032, 10871
57044,  9824, 13717,  5993,  6037
57045, 13079,  6074, 12227,  9824
57046, 14148, 13452, 12911, 13624
57047, 12225, 10871, 10870, 13678
57048, 12530, 11124, 13466, 10584
57049, 10870,  6051, 13775,  6095
57050, 12406, 12908, 13946, 13505
57051, 12992, 13273, 12989, 13514
57052, 13310, 10423, 13439, 12303
57053, 13415, 12360, 13304, 12966
57054, 13441, 10545, 13439, 10423
57055,  2776, 14516,  4608, 14514
57056,   695,  9015,   697, 11310
57057, 13311, 11600, 15116,  8636
57058, 11500, 14615, 14616, 13623
57059, 12038, 13362, 13789, 14628
57060, 12942, 14858, 12944, 14486
57061, 12080, 14320, 14270, 11934
57062, 13355,   282, 13372,   684
57063, 13355,   684, 13372, 13354
57064, 13349, 10408, 13355,   280
57065, 13355, 13372,   282,   280
57066, 13349, 10408,   275,   273
57067, 12651, 13354,   687, 13356
57068, 12651, 13354,   274,   688
57069,   272,   274, 12651, 10408
57070, 12288, 12464, 12290, 13123
57071, 13012, 13013,  5065,  2274
57072, 12858, 13012,  5065,  5068
57073, 13012, 12540, 14906, 13013
57074,  9201, 14586, 13012,  5068
57075, 15194, 13012, 14906,  5459
57076, 15194, 14906, 13012, 12540
57077, 14267, 14586, 13012,  9200
57078, 14267,  5459, 14586, 13102
57079, 10447, 14409,  4499,  4504
57080, 10447, 10448,  4497, 14409
57081, 10447,  4497, 10448,  4494
57082,  6265, 15059,  2554, 14557
57083, 10447, 10448, 14409, 12672
57084, 10448,  9468, 15124, 15125
57085,  6947,  2808, 12052, 13580
57086, 13580,  2808, 12392,  1349
57087, 13580, 12392, 14597,  7346
57088, 13580, 14597,  7121,  7346
57089, 12430,  9398, 12429, 12052
57090, 15109, 15141, 13655,  4431
57091, 13655,  4516, 15108,  4454
57092, 15107,  2674,  4516, 13655
57093, 15109, 15141,  4431,  4424
57094, 13655, 15108,  4430,  4454
57095, 13503, 11246,  5972,  5932
57096, 11600, 13320, 11601, 11603
57097, 10371, 11788,  8151, 11787
57098, 12470, 14339, 13185,  1114
57099, 10849,  6502, 14703,  6294
57100, 11787, 11601, 11603, 11537
57101, 10372, 11592, 11591,  2452
57102, 13320, 10371, 11787, 11788
57103,  8151,  8635, 11916,  5594
57104,  8586,  8584, 14773,  4305
57105,  8588,  8585,  4073,   638
57106, 11987, 15080, 14169, 11989
57107,  4303,  4271, 12033, 11494
57108, 12482, 12484, 14390, 14379
57109, 13557, 14378, 12851,  4373
57110, 11444, 14617, 14618, 13454
57111, 11989,  4067, 14256,  4068
57112,  8588,  8631, 13784, 12679
57113, 12961, 12963, 12962, 13763
57114,  4276,  8585,  9171,  9173
57115, 12037, 12036, 13618, 12045
57116, 14946, 14462, 13764,  4363
57117, 11989, 15080,  4068, 14271
57118,  9617, 12238, 11274, 11278
57119, 14507, 14512, 14503,  4070
57120, 11436, 10729, 13793,  9284
57121, 14690, 11478, 12922,  9699
57122, 13998,  5695, 15188,  5937
57123,  5698, 14694, 10806, 10799
57124, 15103, 15191, 15102,  5723
57125, 15099, 12748, 13850, 14681
57126, 13206, 13883,  5690,  5693
57127, 13710, 12748,  5900,  5816
57128, 14944, 10797, 14579, 11486
57129,  5688, 11485,  5687, 15150
57130, 15170, 13733,  9266,  6960
57131,  8909, 10801, 12839,  1259
57132, 12186, 14480, 14518, 11966
57133, 15163,  9198, 14884, 15177
57134, 12682, 12683, 14522,  6992
57135,  7060, 15143,  7093, 14434
57136, 13942, 13944,  9444, 15193
57137, 15151, 14434,  1252, 12555
57138,  9600, 13626, 11435, 11438
57139, 14434, 15143,  7093, 14658
57140, 13876,  3291, 14827, 13890
57141, 13890, 13891,  3289,  3293
57142, 13890, 13891,  3293,  3303
57143, 13890, 14530,  3410, 13891
57144, 13890,  3412, 13876,  3411
57145, 12215, 14001,  2517,  3712
57146, 12215,  2518,  3743,  3712
57147, 12215,  9897,  3743,  2518
57148,  7117,  7437,  7352, 11699
57149, 13100,  3522, 13864, 14052
57150, 13100, 14917,  3518,  2426
57151, 13100, 13863,  2426, 14052
57152, 13100,  3518, 14917,  3523
57153, 13100, 13864,  3522,  3534
57154,  3534, 13117, 13101, 13100
57155, 13117,  3540, 13864,  3534
57156, 15021, 12708,  4295,  4302
57157, 13184, 12233, 14843, 13190
57158, 13548, 13560, 13564, 13378
57159,  9763,  9769,  9768, 13131
57160, 13148, 11250, 12727,  6715
57161, 11039, 11036, 11035,  7203
57162, 13370, 13615,  3884,  3887
57163, 14171, 13644, 14156, 12667
57164, 12708, 14079,  4302, 15021
57165, 10498,  4216, 10500,  3871
57166, 14884, 10519,  1226,  7449
57167, 12699, 10302,  2420, 14613
57168, 14251, 15077, 14796,  4154
57169, 12240, 10271, 13550, 14977
57170, 13322,  4293, 13323, 13326
57171, 10517, 14198, 10942, 13351
57172, 13571,  2625, 13932, 13351
57173, 13933,  4318, 13571, 13292
57174, 14314,  3447, 12625,  3448
57175, 14314, 12625,  3447,  3446
57176, 11606, 14314, 12625,  3448
57177, 14659, 10563, 14848, 14314
57178,  7117, 11699, 11702,  7437
57179, 14314,  1081, 14659,  1078
57180,  1078, 14314, 10563, 14659
57181, 14498, 14478, 14449, 12930
57182,  9369, 10941,  9371, 12507
57183, 13062, 13063,  5221,  5193
57184, 14448,  4956, 14449, 12930
57185, 10939, 10216,  1081, 14606
57186, 14298,  9945, 11105, 10547
57187,  9519, 10450,  1464, 13842
57188, 14688, 13161,  8476, 14659
57189, 12650, 14839, 14758, 11670
57190, 10672, 13041,  9990, 14880
57191, 14903, 14678, 15115, 13513
57192, 15114, 13281,  5192,  5188
57193,  4036, 13402, 14974, 13401
57194, 11699,  6940, 14000,  7352
57195, 12691, 13201, 13319,  3557
57196, 12691,  3580, 13319, 13712
57197, 12691, 13201, 12639, 13319
57198, 12691, 13712,  3564,  3580
57199, 12691, 11993,  3564, 13712
57200, 12691, 11993,  3492,  2455
57201, 15155, 14706, 14644, 11912
57202, 11871, 12505, 14305, 15183
57203, 14392, 13781,  3950, 14559
57204, 11742,  6701, 11743, 12104
57205, 13180,  6431,  6430,  6676
57206, 14616,  6519, 11502,  6512
57207, 10308, 12189, 10309, 11224
57208, 15175, 12868, 14597,  7121
57209,  7327, 15173, 14036, 15168
57210, 11386, 14597,  7346,  7112
57211, 11386, 11384,  6946,  7346
57212, 10765, 12642,  7329,  7143
57213, 11379,  9797,  4833,  2839
57214, 11379, 10377,  2839, 14365
57215, 14365, 11379, 14959, 12013
57216, 11377, 11379,  9797, 11380
57217, 11379, 11380, 11378,  4833
57218, 15112, 14033,  5217, 13281
57219, 14447,  4959, 13513,  4958
57220, 13061, 13062, 14657, 10813
57221, 12681, 13592, 14482, 14884
57222, 14446,  9370, 14901, 14780
57223,  9527, 12754, 12832, 13318
57224, 15114, 14033, 13281,  5188
57225,  9369,  9375,  9370,  5196
57226, 14149, 14227, 15111, 15012
57227, 13922,  5720, 12885,  5707
57228, 14951,   996, 13922,  5707
57229, 12748, 14681, 13995,  5725
57230, 12832,  7132, 14921,  7326
57231, 13995,  5719, 15145,  5715
57232, 12153, 12339, 12340, 14390
57233, 14426, 14856, 12832,  7132
57234, 13994, 15145, 13995, 14681
57235, 11896, 14699, 13637, 11422
57236, 15192, 11896, 14900,  2489
57237, 13636,  3658, 13637, 14895
57238, 11896,  2489, 11422,  3683
57239, 11896, 14895, 13065,  3677
57240, 14426,  7132, 12832,  7326
57241, 14719, 14793,  3194,  3187
57242, 14719,  2337,  3187,  3188
57243, 14719, 13665,  3188,  3193
57244, 14719, 14794,  5526, 13665
57245, 14821,  9748, 12364,  3397
57246, 14821, 12364,  3395,  3396
57247, 14821, 14112,  3391,  9749
57248, 14821, 14112,  9749,  2410
57249,  1257, 13565, 14426, 14855
57250,  3397,  9748,  2410, 14821
57251, 14181, 14460, 12060, 11439
57252,  7358,  7357, 11949, 14989
57253, 12833,  7108, 14856, 14855
57254, 13580, 15069, 12392, 12880
57255, 12892, 12838, 12884,  7171
57256,  7120,  7121,  6947, 13579
57257,  9562,  9570,  9564,  9565
57258, 13178, 10827,  7354,  6920
57259, 14400, 11153, 13754, 13760
57260, 15068, 12048,  7071,  7364
57261, 14856, 14661,  7106,  7108
57262, 12785, 12958,  9642, 14248
57263, 12048, 14663,  7368,  7364
57264,  7368,  7365, 11359, 12048
57265, 12309, 10738, 10737,  2888
57266, 11271, 14082,  6749, 12512
57267,  9504, 12300, 10891, 14083
57268, 15159, 13846, 12299, 14610
57269, 14091, 12728, 14863, 12429
57270, 13396,  7138, 13628,  7139
57271, 10256,  7401, 14983,  2786
57272, 10743,  9729, 10829,  9400
57273,  3644,  3610,  3612, 14922
57274,  9693, 14922, 14111, 14107
57275, 14922, 14111, 14920,  3644
57276, 14922, 14920, 12182,  3613
57277, 14922, 14107,  3530, 14106
57278, 13993,  5896, 13996,  5715
57279, 13995, 14681,  5719,  5725
57280, 10219, 10061,  8490, 14573
57281,  5816, 15101,  5815, 13710
57282, 15014, 11212,  5323, 12949
57283,  9369,  9376,  5205,  5203
57284, 14306, 14319, 14307, 11885
57285, 13914, 13895, 14807, 14809
57286, 13220, 12335,  5314,  2843
57287, 14584, 13996, 13993,  5944
57288, 13171, 14684, 14685,  5836
57289,  5709,  1079,  5668, 10139
57290, 11523, 14491, 14192, 11228
57291,  9761,  9092,  9048, 11255
57292,  1139, 11325, 11324, 14557
57293,  9682,  9680,  6228, 12971
57294,  2538, 12287, 13070,  2537
57295,  2537, 12287, 13070, 13663
57296, 12287,  3664,  3669,  3655
57297, 15003,  6170,  9895,  6183
57298,  9895,  6170, 15002, 14907
57299, 15003,  9897,  9895, 15002
57300, 13390, 13394,  9895, 13387
57301,  9895, 14907, 13394,  6184
57302, 13390,  9895, 13394,  9896
57303, 13390,  9897, 13375, 15002
57304,  9895, 13394,  6186,  6184
57305, 13118,  5242, 12520,  5324
57306, 14222,  1229,  1228, 13943
57307, 10017, 14675, 14820, 14819
57308, 10424, 10006,  6636, 13441
57309, 10113, 10279,  3908, 12514
57310, 10113, 10281,  9659, 10280
57311, 15014, 14003, 12949,  5323
57312, 13225, 13700, 11251,  1229
57313, 13583, 14380, 12387,  4791
57314, 13583,  4787, 14382,  2599
57315, 13583, 10639,  2599,  9950
57316, 13583, 10639,  2598,  2599
57317, 13583,  2598, 14380,  4784
57318, 13583, 14380,  4791,  4784
57319,  9390,  2641, 14412, 11822
57320,  9390,  2641, 11822,  4748
57321,  9390, 12499,  3842,  2642
57322,  9390, 12499,  3823,  3842
57323,  9390, 14402, 11821, 12499
57324, 13351, 10518,  3773, 14069
57325, 14069, 10518,  4737, 10516
57326,  3772, 14069,  2624, 13798
57327, 14069, 13351, 13235,  3772
57328, 14069, 13351, 12040, 13235
57329, 13769, 13875,  1082, 11983
57330, 13991, 12917, 14306, 14307
57331, 13337,  4091,  4200,  4199
57332,  9102,  4167, 14845,  4256
57333, 14887,  4139, 14886,  4163
57334, 12699, 14607, 14606,  2421
57335, 10939, 14606,  1081, 14659
57336, 12841, 12842,  4523,  4530
57337, 12841,  4523, 12840,  2664
57338, 12841,  4529, 11833, 12842
57339, 12067,  9115,  5242, 12520
57340,  4530, 12842,  4529, 12841
57341, 11832, 11622, 12841, 11833
57342, 14575,  7925, 15138,  7847
57343, 15015, 14626, 14624,  7856
57344, 10312, 13852,  7636, 12029
57345, 12206,  7855, 15015,  7923
57346, 15015, 14626,  7856,  7855
57347,  9894,  8689,  9900,  9901
57348,  9387,  9662,  9388,  9389
57349, 12206,  9443,  7855,  7922
57350, 14575,  7924, 14624,  7857
57351, 12205, 12203,  7847, 15138
57352, 15165, 14954,  4672,  4698
57353, 15165, 13698,  4668,  4693
57354, 15165, 13698,  4693,  4672
57355, 15165,  4698, 12887, 14954
57356, 15165, 13698, 13697,  4668
57357, 15165, 12887,  2749,  4900
57358, 10683, 10750, 10681, 10754
57359, 10605,  8403,  7678, 11265
57360,  1020, 13872, 11288,  1021
57361,  1022,  3178, 13867, 11302
57362, 12934, 12761, 12760, 11302
57363,  9998, 15000, 12300, 14950
57364,  6490,  6488, 11322, 11323
57365, 14012,  7065, 15118,  7052
57366, 10896, 11873,  9510, 10202
57367, 11286, 13308, 11792, 13034
57368,  9998, 10691, 14835, 14415
57369, 12911, 13328,  6398,  6703
57370, 13931, 12271, 15177, 10943
57371, 10288,  6439, 13614,  6438
57372, 12000, 13241, 12813,  6517
57373, 13888, 13893, 12069, 14515
57374, 12767, 13058, 13476, 11792
57375, 14148, 11286, 13058, 13328
57376, 14232, 14593, 14104, 14635
57377, 14875, 14790, 15031, 11361
57378,  3348, 12922,  1079, 14848
57379, 13543, 14934, 15105, 13763
57380, 13074,  2660,  1082, 11985
57381, 13075,   651, 13073,  2155
57382,  9074, 10778,  9699, 12355
57383,  8420,  5361, 14269,  5367
57384, 10954,  5363, 14269,  5358
57385, 10382,  5381, 10489,  5372
57386, 12769, 14269,  5361,   897
57387, 10954,  5358, 11878, 10952
57388,  2258,  5488,   896, 12769
57389,  9060,  2834,  9415,  1433
57390,  2258,   897,  5488, 12769
57391, 14849, 12931, 10888,  5934
57392, 10960, 13857,  9410,  9409
57393, 12454, 12029,  7636,  7665
57394, 10865, 10868, 10873, 15084
57395, 10869, 10870, 14338, 13203
57396, 14828, 11491, 14945, 12932
57397, 13917, 12134, 13919, 13308
57398, 10221, 10586, 10223,  7593
57399, 14040, 13086,  2300,  5878
57400, 10860, 11491,  5952, 10640
57401, 10767, 10768, 12611, 13313
57402, 10869, 13203, 13132, 13775
57403, 10872, 14048,  6059, 10873
57404, 10860, 14830, 11491, 10640
57405, 12838, 12839, 12844, 12891
57406, 12845, 12598,  8909,  6979
57407,  9046, 12601,  9997, 10001
57408, 15005, 14988, 14987, 13734
57409, 14023, 12600, 14868, 14877
57410, 10323, 15151,  2783, 14987
57411,  4248,  3969,  2656, 14315
57412, 12701, 13186, 13188,  7314
57413, 14814, 14785, 12843, 13692
57414, 13461, 14482, 14713, 14884
57415,  9151, 12662,  1432, 12663
57416, 13944,  9266,  6960,  9444
57417, 13733, 13944,  9266,  6960
57418, 15189, 15193, 14871,  7245
57419, 14458, 11847, 14182, 11846
57420, 15075, 12494, 11160, 12843
57421, 12883, 12884, 12892, 12838
57422, 12839, 12838,  6964,  7172
57423, 13174, 12054, 15013, 12602
57424,  1470, 10613,  7373,  1239
57425, 12054,  9689, 11042, 15013
57426,  8226, 10936,  7196,  7185
57427,  9230, 12262,  7320,  7307
57428, 11844, 11847, 14182, 11843
57429,  9067,  8560, 13060, 13069
57430,  9067, 13059, 11739, 11408
57431, 13068, 13059, 11408, 13081
57432,  9067, 13059,   167,  8140
57433,  9067, 13069,  1788,   162
57434, 13068,   162,  9067,   165
57435,  8140,   164,   166,  9067
57436, 13957, 13956, 14098, 11101
57437, 10539, 10332, 14574, 10720
57438,  9666, 14308, 10187,  9932
57439, 13153, 14263, 13960,  8264
57440, 13976, 10752, 13955, 10753
57441, 13960, 14697, 10058, 13957
57442, 13959, 13155, 13960, 13957
57443, 10753, 10755, 10752, 10683
57444, 12591,  7137, 14411, 11538
57445, 12868, 14863, 12728, 11814
57446, 12052,  7120, 12431,  6948
57447, 14241, 14026, 14245, 14024
57448, 12640,  9478, 13662, 13628
57449, 12472, 13643, 13944, 13733
57450,  7264,  7307, 12262, 14871
57451, 15069, 12392, 11384, 14597
57452,  9724, 10194,  9727,  9725
57453,  9723, 13683,  7023,  7022
57454, 13579,  7121, 13580, 14597
57455,  9728, 15010,  7022,  7358
57456,  1299, 12722,  7433, 14634
57457,  9864,  2836, 12825,  1436
57458,  9628,  9777,  8814, 10374
57459, 12535, 14961, 13303, 15028
57460, 10701, 14962, 13544, 13702
57461,  8909, 12844, 10801, 12843
57462, 14961, 14962, 12569, 12568
57463, 10541, 14962, 13702, 12569
57464, 14961, 12568, 13303, 12678
57465, 11749,  7609, 11745,  7587
57466, 13140, 13653, 11740,  8560
57467, 13653, 11409,   184, 13137
57468,  9067, 13069, 11740,  8560
57469, 14011, 13653, 11409, 13134
57470, 13134,  8560, 14011, 13653
57471, 14265,  7155,  7168, 12954
57472, 13184, 15130, 14843, 12233
57473, 13184, 14264, 14798, 15130
57474, 14027, 14938, 13664, 14868
57475, 14843,  7311, 13190, 12233
57476, 15130, 14843, 12233,  7258
57477, 14841,  7257, 15130, 12233
57478,  9398, 12430, 14715, 12052
57479, 14740, 13063,  5215,  5222
57480, 15112, 14033,  5214,  5217
57481, 10547, 11105, 14660, 11233
57482, 12230, 15074, 11430,  9136
57483, 12230, 15073, 11430,  9394
57484,  5223, 14589, 15073,  5222
57485, 15112, 13063, 13062, 13281
57486, 15073,  2276, 14582,  9136
57487, 14132, 11947, 13180,  9140
57488, 15112,  5215, 13281,  5217
57489, 13367, 12756, 14315, 15064
57490, 14693, 14571, 15120, 11686
57491, 10910, 10911,  1237, 14546
57492,   654,  4233,  2156, 10077
57493,  9737,  9593,  8554, 11373
57494,  4265, 13562, 12700, 14677
57495, 14426, 13565, 12754, 12833
57496, 14156, 12667,  4003, 14172
57497, 12700, 12735,  4289,  4265
57498, 14172, 12940, 14978, 12941
57499, 12836, 13563, 13562,  4330
57500, 10804, 10805,  3989,  4229
57501, 10269, 11474, 15110, 11864
57502, 14623, 14625, 14624, 13144
57503, 14623, 14626, 13144, 14624
57504, 13709,  6018, 13238,  6061
57505, 10420, 13144,  7866, 10409
57506, 10420, 14626,  7866, 13144
57507,  1438, 10071,  2849, 10421
57508, 10420, 10409, 10070, 13144
57509, 10421, 14325, 10071,  2849
57510,  2837,  7989, 10409, 10071
57511, 12202, 12204, 12129,  7830
57512, 13236,  9443,  7949, 10127
57513, 11376,  8498, 10754, 10631
57514,  9443, 14626,  7855,  7867
57515,  5862, 14057,  8573, 15169
57516, 13205,  8572, 12871,  2849
57517,  7825,  7810,  9461,  9460
57518, 10467,  2280, 12086, 12082
57519, 13825,   987, 10082,  2280
57520, 10467, 12082, 12086, 13815
57521, 14581,  5693, 11925,  5686
57522, 10797, 15103, 14802, 10798
57523,  5692,  5977,  2307, 10918
57524,  5656, 12920,  5666, 14991
57525, 10918,  8944, 14694, 13997
57526, 14207,  6029, 11928,  5950
57527, 14467,  5642, 14802, 15103
57528,  2292,  1001,  5639, 12946
57529, 10918,  2307,  5691,  8944
57530,  5954, 11928,  1071, 10919
57531, 10918, 14694,  5691,  5936
57532, 10807, 14694, 10799, 10806
57533,  5950,  8944,  1071, 11928
57534, 14973, 11637,  7581,  7557
57535, 12170, 13858, 14415, 12603
57536, 12092, 13158, 12093, 13607
57537, 14179, 14413, 14310,  7476
57538, 14413,  7468, 14444,  7462
57539, 14413,  7462, 14310,  7476
57540, 14912, 13838, 12093, 14310
57541, 14175, 14179, 12078, 13838
57542, 14179, 12078,  7494, 11374
57543, 12006, 11388,  5451,  5166
57544, 14839, 11670,  5334,  5333
57545, 10909,  5462, 10908, 10910
57546,  2846, 10290,  1376,  8134
57547, 14546, 13882, 12069, 13782
57548, 13376, 14647, 14730,  7707
57549, 15062, 15019, 15018, 12581
57550, 11421, 11635,  8737, 11704
57551,  8737, 11421,  8104, 11635
57552,  8795,  9860,  7878,  7657
57553, 11420, 11421,  6903, 11635
57554, 11420,  8104,  8107, 11421
57555, 11421,  8104,  8107,  8061
57556, 11421,  8737,  8061,  8094
57557,  2909,  2910,  8094, 11752
57558, 13075,  4204, 13073,  4205
57559, 11421, 11704,  6872, 11635
57560, 11487, 15043, 10251, 15034
57561, 11487, 10251, 15043, 15040
57562, 11487,  2595, 11488,  2596
57563, 11487, 15043,  2595, 15040
57564, 11487,  8454,  1225, 11488
57565, 11580, 15043, 11487, 15034
57566, 14707, 13977, 11592, 13308
57567,  8801,  8799, 11856, 10894
57568, 14757,  9915, 13201, 14339
57569, 11650,  9914, 11558, 11537
57570, 10372, 14206, 14707, 11592
57571,  2742, 11654,  8780,  4904
57572, 11654,  4879, 11566,  4904
57573,  2742, 11654,  4683,  8780
